"source","target","role"
"US039418072","N1C=C(C2=CC=CC=C12)C1(OC(=O)C2=CC=CC=C12)C1=CNC2=CC=CC=C12","product"
"US039418181","N[C@@H](CCSC)C(=O)Cl.[Zn]","product"
"US039418182","N[C@@H](CCSC)C(=O)Cl.[Zn]","product"
"US039418131","C12OC(C3OC(CC(C1)O3)C2)O","product"
"US039418132","OCC1OC2CC(CC(O1)C2)O","product"
"US039418133","OCC1OC2CC(CC(O1)C2)O","product"
"US039418134","OCC1OC2CC(CC(O1)C2)O","product"
"US039418135","CS(=O)(=O)OC1CC2OC(OC(C1)C2)COS(=O)(=O)C","product"
"US039418136","CS(=O)(=O)OCC1OC2CC=CC(O1)C2","product"
"US039418138","CS(=O)(=O)OCC1OC2CC=CC(O1)C2","product"
"US039418139","C(C1=CC=CC=C1)(=O)N","product"
"US039418021","NN.NC1=C(C(=O)C2=C(C=CC=C2)Cl)C=C(C=C1)Cl","product"
"US039418022","NC1=C(C(C2=C(C=CC=C2F)F)=NN)C=C(C=C1)Cl","product"
"US039418023","NC1=C(C(C2=C(C=CC=C2)Cl)=NN)C=C(C=C1)[N+](=O)[O-]","product"
"US039418024","NC1=C(C(C2=CC=CC=C2)=NN)C=CC=C1","product"
"US039418025","NC1=C(C(C2=C(C=CC=C2)Cl)=NN)C=CC=C1","product"
"US039418026","NC1=C(C(C2=C(C=CC=C2)F)=NN)C=C(C=C1)Cl","product"
"US039418027","NC1=C(C(C2=CC(=CC=C2)Cl)=NN)C=C(C=C1)[N+](=O)[O-]","product"
"US039418028","ClC1=C(CC2=C(N)C=CC(=C2)Cl)C=CC=C1","product"
"US039418029","ClC=1C=C(C(N)=CC1)CC1=C(C=CC=C1F)F","product"
"US0394180210","ClC1=C(CC2=C(N)C=CC(=C2)[N+](=O)[O-])C=CC=C1","product"
"US0394180211","C(C1=CC=CC=C1)C1=C(N)C=CC=C1","product"
"US0394180212","ClC1=C(CC2=C(N)C=CC=C2)C=CC=C1","product"
"US0394180213","FC=1C=C(C(N)=CC1)CC1=C(C=CC=C1F)F","product"
"US0394180214","FC1=C(CC2=C(N)C=CC(=C2)Cl)C=CC=C1","product"
"US0394180215","FC(C=1C=C(C(N)=CC1)CC1=CC=CC=C1)(F)F","product"
"US0394180216","C(C1=CC=CC=C1)C1=C(N)C=CC(=C1)[N+](=O)[O-]","product"
"US0394180218","CC1=CN=CN1C1=C(C=CC=C1)CC1=CC=CC=C1","product"
"US0394180219","CC1=CN=CN1C1=C(C=CC=C1)CC1=C(C=CC=C1)Cl","product"
"US0394180221","C(C)C=1N=CN(C1CC)C1=C(C=CC=C1)CC1=C(C=CC=C1)F","product"
"US0394180222","C(C1=CC=CC=C1)(=O)C1=CC=CC=C1","product"
"US039418262","CSC1=C(C=C(C(=C1)C(C)C)Br)C(C)C","product"
"US039418264","CSC1=C(C=C(C(=C1)C(C)CC)Br)C(C)CC","product"
"US039418265","ClC1=CC(=C(C=C1C(C)C)S)C(C)C","product"
"US039418266","CSC1=C(C=C(C(=C1)C(C)C)Cl)C(C)C","product"
"US039418267","BrC1=CC(=C(C=C1C(C)C)S)C(C)CC","product"
"US039418268","CSC1=C(C=C(C(=C1)C(C)C)Br)C(C)CC","product"
"US039418269","ClC1=CC(=C(C=C1CC(C)C)S)C(C)C","product"
"US0394182610","CSC1=C(C=C(C(=C1)CC(C)C)Cl)C(C)C","product"
"US0394182613","CS(=O)(=O)C1=C(C=C(C(=C1)C(C)C)Br)C(C)C","product"
"US039418281","C(C#CCC)C=1C(CCC1)=O","product"
"US039418282","C(C#CCC)C=1C(CCC1)=O","product"
"US039418283","CC1=C(C(CC1)=O)CC#CCC","product"
"US039418284","C(C#CCC)C=1C(CCC1)=O","product"
"US039418301","[N+](=O)([O-])C1=C(C(=O)OC)C=C(C=C1)OC1=C(C=C(C=C1Cl)Cl)Cl","product"
"US039418311","C(C)(=O)N[C@H](CC1=CC=CC=C1)C(=O)O","product"
"US039418311","COC([C@@H](N)CC1=CC=CC=C1)=O","product"
"US039418313","C(C)(=O)N[C@H](CC1=CC=CC=C1)C(=O)O","product"
"US039418313","COC([C@@H](N)CC1=CC=CC=C1)=O","product"
"US039418314","Cl.COC(C(N)CC1=CC=CC=C1)=O","product"
"US039418315","C(C)(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O","product"
"US039418315","COC([C@H](N)CC1=CC=CC=C1)=O","product"
"US039418461","[N+](=O)([O-])C(CCC(C)=O)C","product"
"US039418411","C(CC(=O)C)(=O)OCC","product"
"US039418411","O=C(C)C=C(C)C","product"
"US039418412","COC(=O)C1=C(CC2(OCCO2)CC1(C)C)C","product"
"US039418414","CC(=C)C(\C=C/C(=CC=C1C(=CC(CC1(C)C)=O)C)C)O","product"
"US039418416","CC\1=CC(=O)CC(/C1=C\C=C(\C=C\C=C(\C=C\C=C\C(=C\C=C\C(=C\C=C\2/C(CC(=O)C=C2C)(C)C)\C)\C)/C)/C)(C)C","product"
"US039418251","[N+](=O)(O)[O-].BrC1=CC=C(C=NNC(=N)NN=CC2=CC=C(C=C2)Br)C=C1","product"
"US039418252","[N+](=O)(O)[O-].ClC=1C=C(C=NNC(=N)NN=CC2=CC(=C(C=C2)Cl)Cl)C=CC1Cl","product"
"US039418253","[N+](=O)(O)[O-].C(#N)C1=CC=C(C=NNC(=N)NN=CC2=CC=C(C=C2)C#N)C=C1","product"
"US039418255","Cl.ClC1=CC=C(C=NNC(SC)=N)C=C1","product"
"US039418257","I.ClC1=CC=C(C=NNC(=N)NN=CC2=CC=C(C=C2)C#N)C=C1","product"
"US039418258","Br.ClC=1C=C(C=NNC(N)=N)C=CC1Cl","product"
"US039418259","C(C)(=O)N=C(N(C)N=CC1=CC=C(C=C1)Cl)N(C)N=CC1=CC=C(C=C1)Cl","product"
"US039418531","[N+](=O)([O-])C1=C(CC=2C(=C(C(=CC2[N+](=O)[O-])[N+](=O)[O-])C=CC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]","product"
"US039418532","[N+](=O)([O-])C1=C(CC=2C(=C(C(=CC2[N+](=O)[O-])[N+](=O)[O-])C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]","product"
"US039417823","Cl.CC1(OC2=C(C3=C1CCC3)C(=CC(=C2)C(C)C(CCCCC)C)OC(CCN2CCCCC2)=O)C","product"
"US039417824","Cl.O1CCN(CC1)CCCC(=O)OC1=CC(=CC=2OC(C3C(C21)C=C(CC3)C)(C)C)CCCCC","product"
"US039417825","Cl.CC1(OC2=C(C3=C1CCC3)C(=CC(=C2)C(C)C(CCCCC)C)OC(CCCN2CCOCC2)=O)C","product"
"US039417826","Cl.C(CCCC)C1=C(C2=C(OC(C3C2C=C(CC3)C)(C)C)C=C1)OC(CCCN1CCCCC1)=O","product"
"US039417827","Cl.N1(CCCC1)CCCC(=O)O","product"
"US0394178211","Cl.CC(C(C)C1=CC2=C(C3=C(C(O2)(C)C)CCC3C)C(=C1)OC(CCCN1CCCCC1)=O)CCCCC","product"
"US0394178212","OC1=CC(=CC2=C1C1=C(C(O2)=O)CC(C1)(C)C)C(C)C(CCCCC)C","product"
"US0394178213","Cl.CC1(CC2=C(C(OC3=C2C=CC=C3)(C)C)C1)C","product"
"US0394178214","C(=O)(OCC)C1(C(CCC1)=O)CC","product"
"US0394178215","C(C)C1C(C(CC1)C(=O)OCC)=O","product"
"US0394178216","Cl.C1CCC=2COC3=C(C21)C=CC=C3","product"
"US0394178217","Cl.CC(C(C)C=1C=C(C2=C(OC(C3=C2C(CCC3)C)(C)C)C1)OC(CCCN1CCCC1)=O)CCCCC","product"
"US0394178219","Cl.S1CCN(CC1)CCCC(=O)O","product"
"US0394178220","Cl.CC1(OC2=C(C3=C1CCC3)C(=CC(=C2)C(C)C(CCCCC)C)OC(CCCN2CCSCC2)=O)C","product"
"US0394178221","S1CCN(CC1)CCCC(=O)OC1=CC(=CC=2OC(C3=C(C21)CC(CC3)C)(C)C)C(C)C(CCCCC)C","product"
"US0394178222","CC(C(=O)OCC)CCN1CCOCC1","product"
"US0394178224","CC(C(=O)OC1=CC(=CC=2OC(C3=C(C21)C(CCC3)C)(C)C)C(C)C(CCCCC)C)CCN3CCOCC3","product"
"US039418811","[I-].C[N+]=1N(C(=CC1C1=CC=CC=C1)N(C)C)C","product"
"US039418812","COS(=O)(=O)[O-].C[N+]=1N(C(=CC1C1=CC=CC=C1)Cl)C","product"
"US039418813","[I-].C[N+]=1N(C(=CC1C1=CC=CC=C1)Cl)C","product"
"US039418831","NC1=CC(=C(C=C1)C)N1C(C=2C(C1=O)=C(C=CC2)C)=O","product"
"US039418832","NC1=CC(=C(C=C1)C)N1C(C=2C(C1=O)=CC(=CC2)C)=O","product"
"US039418833","NC1=CC(=C(C=C1)C)N1C(C=2C(C1=O)=C(C=CC2)Cl)=O","product"
"US039418835","NC1=CC(=C(C=C1)C)N1C(C=2C(C1=O)=CC(=CC2)C(F)(F)F)=O","product"
"US039418836","NC1=CC(=C(C=C1)C)N1C(=O)C2=NC=CC=C2C1=O","product"
"US039418841","C(C1=CC=2OCOC2C=C1)OC=CCCCCCCCC1CO1","product"
"US039418842","C(C1=CC=2OCOC2C=C1)OCCCCCCCCCCCCSC","product"
"US039418892","ClC1=NC=NC=C1OC1=CC=CC=C1","product"
"US039418213","FC(C1=C(C=CC=C1)C1=CC=C(C=C1)C(C(=O)OCC)O)(F)F","product"
"US039418214","CNC1=C(C=CC=C1)C1=CC=C(C=C1)C(C(=O)OCC)O","product"
"US039418217","OC=1C=C(C=CC1C(C(=O)O)O)C1=CC=CC=C1","product"
"US039418218","OC1=C(C=CC=C1)C1=CC=C(C=C1)C(C(=O)O)O","product"
"US039418219","COC1=C(C=CC=C1)C1=CC=C(C=C1)C(C(=O)OCC)O","product"
"US0394182112","CSC1=C(C=CC=C1)C1=CC=C(C=C1)C(C(=O)OCC)O","product"
"US0394182113","ClC1=C(C=CC=C1)C1=CC=C(C=C1)C(C(=O)O)O","product"
"US0394182114","C(#N)C1=C(C=CC=C1)C1=CC=C(C=C1)C(C(=O)O)O","product"
"US0394182115","C(C)[NH2+]CC.ClC1=C(C=CC=C1)C1=CC=C(C=C1)C(C(=O)[O-])O","product"
"US0394182116","ClC(C(=O)O)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182117","C(C)[NH2+]CC.ClC(C(=O)[O-])C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182119","BrC(C(=O)OCC)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182120","IC(C(=O)OCC)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182121","IC(C(=O)OCC)C1=CC(=C(C=C1)C1CCCCC1)Cl","product"
"US0394182122","SC(C(=O)O)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182123","C(C1=CC=CC=C1)(=O)SC(C(=O)O)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182124","C(C)(=S)SC(C(=O)OCC)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182125","S(C#N)C(C(=O)O)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182126","S(=O)(=O)(O)C(C(=O)O)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182126","[Na][Na]","product"
"US0394182127","C(C)OC(=O)SC(C(=O)O)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl","product"
"US0394182128","C(C)N(C(=O)SC(C(=O)O)C1=CC=C(C=C1)C1=C(C=CC=C1)Cl)CC","product"
"US039418031","NN.NC1=C(C(=O)C2=C(C=CC=C2)Cl)C=C(C=C1)Cl","product"
"US039418032","NC1=C(C(C2=C(C=CC=C2F)F)=NN)C=C(C=C1)Cl","product"
"US039418033","NC1=C(C(C2=C(C=CC=C2)Cl)=NN)C=C(C=C1)[N+](=O)[O-]","product"
"US039418034","NC1=C(C(C2=CC=CC=C2)=NN)C=CC=C1","product"
"US039418035","NC1=C(C(C2=C(C=CC=C2)Cl)=NN)C=CC=C1","product"
"US039418036","FC=1C=CC(=C(C(C2=CC=CC=C2)=NN)C1)N","product"
"US039418037","NC1=C(C(C2=C(C=CC=C2)F)=NN)C=C(C=C1)Cl","product"
"US039418038","FC(C=1C=CC(=C(C(C2=CC=CC=C2)=NN)C1)N)(F)F","product"
"US039418039","NC1=C(C(C2=CC=CC=C2)=NN)C=C(C=C1)[N+](=O)[O-]","product"
"US0394180310","ClC1=C(CC2=C(N)C=CC(=C2)Cl)C=CC=C1","product"
"US0394180311","ClC=1C=C(C(N)=CC1)CC1=C(C=CC=C1F)F","product"
"US0394180312","ClC1=C(CC2=C(N)C=CC(=C2)[N+](=O)[O-])C=CC=C1","product"
"US0394180313","C(C1=CC=CC=C1)C1=C(N)C=CC=C1","product"
"US0394180314","ClC1=C(CC2=C(N)C=CC=C2)C=CC=C1","product"
"US0394180315","FC=1C=C(C(N)=CC1)CC1=CC=CC=C1","product"
"US0394180316","FC1=C(CC2=C(N)C=CC(=C2)Cl)C=CC=C1","product"
"US0394180317","FC(C=1C=C(C(N)=CC1)CC1=CC=CC=C1)(F)F","product"
"US0394180318","C(C1=CC=CC=C1)C1=C(N)C=CC(=C1)[N+](=O)[O-]","product"
"US0394180320","CC1=CN=CN1C1=C(C=CC=C1)CC1=CC=CC=C1","product"
"US0394180321","ClC1=C(C=CC=C1)C(C1=C(C=CC=C1)N1C=NC=C1C)=O","product"
"US0394180322","ClC1=C(C=CC=C1)C(C1=C(C=CC(=C1)Cl)N1C(=NC=C1)CO)=O","product"
"US0394180323","ClC=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1C)CO","product"
"US0394180324","ClC=1C=CC(=C(C(=O)C2=C(C=CC=C2)F)C1)N1C(=NC=C1)CO","product"
"US0394180325","FC(C=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1C)CO)(F)F","product"
"US0394180326","ClC=1C=CC(=C(C(=O)C2=C(C=CC=C2F)F)C1)N1C(=NC=C1)CO","product"
"US0394180327","ClC1=C(C=CC=C1)C(C1=C(C=CC(=C1)[N+](=O)[O-])N1C(=NC=C1C)CO)=O","product"
"US0394180328","ClC1=C(C=CC=C1)C(C1=C(C=CC(=C1)C(F)(F)F)N1C(=NC=C1C)CO)=O","product"
"US0394180329","BrC=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1)CO","product"
"US0394180330","ClC1=C(C=CC=C1)C(C1=C(C=CC(=C1)Cl)N1C(=NC=C1C)CO)=O","product"
"US0394180331","ClC1=C(C=CC=C1)C(C1=C(C=CC(=C1)[N+](=O)[O-])N1C(=NC=C1)CO)=O","product"
"US0394180332","[N+](=O)([O-])C=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1)CO","product"
"US0394180333","FC=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1)CO","product"
"US0394180334","FC(C=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1)CO)(F)F","product"
"US0394180335","ClC1=C(C=CC=C1)C(C1=C(C=CC(=C1)Cl)N1C(=NC=C1)CN1C(C=2C(C1=O)=CC=CC2)=O)=O","product"
"US0394180336","ClC=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1C)CN1C(C=2C(C1=O)=CC=CC2)=O","product"
"US0394180337","FC=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1)CN1C(C=2C(C1=O)=CC=CC2)=O","product"
"US0394180338","ClC1=C(C=CC=C1)C(C1=C(C=CC(=C1)Cl)N1C(=NC(=C1)C)CN1C(C=2C(C1=O)=CC=CC2)=O)=O","product"
"US0394180339","ClC=1C=CC(=C(C(=O)C2=C(C=CC=C2)F)C1)N1C(=NC=C1)CN1C(C=2C(C1=O)=CC=CC2)=O","product"
"US0394180340","FC(C=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1)CN1C(C=2C(C1=O)=CC=CC2)=O)(F)F","product"
"US0394180341","ClC=1C=CC(=C(C(=O)C2=C(C=CC=C2F)F)C1)N1C(=NC=C1)CN1C(C=2C(C1=O)=CC=CC2)=O","product"
"US0394180342","ClC1=C(C=CC=C1)C(C1=C(C=CC(=C1)[N+](=O)[O-])N1C(=NC=C1C)CN1C(C=2C(C1=O)=CC=CC2)=O)=O","product"
"US0394180343","ClC1=C(C=CC=C1)C(C1=C(C=CC=C1)N1C(=NC=C1)CN1C(C=2C(C1=O)=CC=CC2)=O)=O","product"
"US0394180344","BrC=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1)CN1C(C=2C(C1=O)=CC=CC2)=O","product"
"US0394180345","C(C1=CC=CC=C1)(=O)C1=CC=CC=C1","product"
"US0394180346","ClC1=C(C=CC=C1)C(C1=C(C=CC(=C1)F)N1C(=NC=C1)CN1C(C=2C(C1=O)=CC=CC2)=O)=O","product"
"US0394180347","[N+](=O)([O-])C=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)N1C(=NC=C1)CN1C(C=2C(C1=O)=CC=CC2)=O","product"
"US0394180348","ClC=1C=CC2=C(C(=NCC=3N2C=CN3)C3=CC=CC=C3)C1","product"
"US0394180349","ClC=1C=CC2=C(C(=NCC=3N2C=CN3)C3=C(C=CC=C3)Cl)C1","product"
"US0394180350","FC=1C=CC2=C(C(=NCC=3N2C=CN3)C3=CC=CC=C3)C1","product"
"US0394180351","ClC=1C=CC2=C(C(=NCC=3N2C=C(N3)C)C3=C(C=CC=C3)Cl)C1","product"
"US0394180352","[N+](=O)([O-])C=1C=CC2=C(C(=NCC=3N2C(=CN3)C)C3=C(C=CC=C3)Cl)C1","product"
"US0394180353","ClC=1C=CC2=C(C(=NCC=3N2C=CN3)C3=C(C=CC=C3F)F)C1","product"
"US0394180354","ClC1=C(C=CC=C1)C1=NCC=2N(C3=C1C=CC=C3)C=CN2","product"
"US0394180355","BrC=1C=CC2=C(C(=NCC=3N2C=CN3)C3=CC=CC=C3)C1","product"
"US039429721","O1C(OCC1)CNC1=C(C=CC=C1C)C","product"
"US039429722","ClCC(=O)N(C1=C(C=CC=C1C)C)CC1OCCO1","product"
"US039429723","O1C(OCC1)CNC1=C(C=CC=C1CC)CC","product"
"US039429724","ClCC(=O)N(C1=C(C=CC=C1CC)CC)CC1OCCO1","product"
"US039429725","O1C(OCC1)CNC1=C(C=CC(=C1)Cl)C","product"
"US039429726","ClCC(=O)N(C1=C(C=CC(=C1)Cl)C)CC1OCCO1","product"
"US039429727","S1C(SCCCC1)CNC1=C(C=CC=C1CC)CC","product"
"US039429728","ClCC(=O)N(C1=C(C=CC=C1CC)CC)CC1SCCCCS1","product"
"US039429729","O1C(OCCC1)CNC1=C(C=CC=C1CC)CC","product"
"US0394297210","ClCC(=O)N(C1=C(C=CC=C1CC)CC)CC1OCCCO1","product"
"US0394297211","O1C(OCCCC1)CNC1=C(C=CC=C1CC)CC","product"
"US0394297212","ClCC(=O)N(C1=C(C=CC=C1CC)CC)CC1OCCCCO1","product"
"US039429971","C=CC=CC.C=CC(C)=C","product"
"US039431101","ClC=1C=C(C(=O)Cl)C=C(C1N)Cl","product"
"US039431081","C1=CC(=C2C=CC=C3C4=CC=CC5=CC=CC(C1=C23)=C45)C=O","product"
"US039431121","FC(=C(C(F)(F)F)N=C=O)F","product"
"US039431122","FC(=C(C(C(Cl)(F)F)(F)F)N=C=O)F","product"
"US039431123","ClC(C(=O)Cl)(C(F)(F)Cl)F","product"
"US039430982","CC1([NH+](C(CS(C1)(=O)=O)(C)C)[O-])C","product"
"US039430983","NN1C(CS(CC1(C)C)(=O)=O)(C)C","product"
"US039430984","ClN1C(CS(CC1(C)C)(=O)=O)(C)C","product"
"US039431142","CC(CC(C)N(C)C)(C)NC(CCOC)=O","product"
"US039431144","CC(CC(C)N1CCCC1)(C)NC(CCOC)=O","product"
"US039431146","CC(CCN(C)C)(C)NC(C=C)=O","product"
"US039431272","FC(S(=O)CC(=O)NC1[C@@H]2N(C(=C(CS2)C(C)SC2=NN=NN2)C(=O)OC(C)(C)C)C1=O)(F)F","product"
"US039431273","FC(S(=O)CC(=O)NC1[C@@H]2N(C(=C(CS2)C(C)SC2=NN=NN2)C(=O)O)C1=O)(F)F","product"
"US039431274","FC(S(=O)CC(=O)NC1[C@@H]2N(C(=C(CS2)CSC=2SC=NN2)C(=O)O)C1=O)(F)F","product"
"US039431275","FC(S(=O)CC(=O)NC1[C@@H]2N(C(=CCS2)C(=O)O)C1=O)(F)F","product"
"US039431282","FC(S(=O)CC(=O)NC1[C@@H]2N(C(=C(CS2)C(C)SC2=NN=NN2)C(=O)OC(C)(C)C)C1=O)(F)F","product"
"US039431283","FC(S(=O)CC(=O)NC1[C@@H]2N(C(=C(CS2)C(C)SC2=NN=NN2)C(=O)O)C1=O)(F)F","product"
"US039431284","FC(S(=O)CC(=O)NC1[C@@H]2N(C(=C(CS2)CSC=2SC=NN2)C(=O)O)C1=O)(F)F","product"
"US039431285","FC(S(=O)CC(=O)NC1[C@@H]2N(C(=CCS2)C(=O)O)C1=O)(F)F","product"
"US039431301","CSC(OC(C(=O)O)C1=CC=CC=C1)=S","product"
"US039431252","N(C1=CC=CC=C1)C1=NC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NC1=CC=CC=C1","product"
"US039431254","Cl.Cl.NC=1C(=NC(=C(C1)N)NC1=CC=CC=C1)NC1=CC=CC=C1","product"
"US039431311","FC(F)(F)SCC(=O)NC1[C@@H]2N(C(=C(CS2)CSC2=NNC(=N2)O)C(=O)O)C1=O","product"
"US039431351","ClCCN1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C","product"
"US039431413","CN(CCN1C=C(C(C2=CC=C(N=C12)C)=O)C(=O)OCC)C","product"
"US039431415","C(=O)OCCN1C=C(C(C2=CC=C(N=C12)C)=O)C(=O)O","product"
"US039431417","OCCN1C=C(C(C2=CC=C(N=C12)C)=O)C(=O)NC1=NN=NN1","product"
"US039431418","C(C)OC1=CC=C2C(C(=CNC2=N1)C(=O)NC1=NN=NN1)=O","product"
"US0394314110","C(C)OC1=CC=C2C(C(=CN(C2=N1)CCO)C(=O)O)=O","product"
"US0394314111","C(C)OC1=CC=C2C(C(=CN(C2=N1)CCOC=O)C(=O)O)=O","product"
"US0394314113","ClC1=CC=C2C(C(=CNC2=N1)C(=O)O)=O","product"
"US0394314115","ClC1=CC=C2C(C(=CN(C2=N1)CC)C(=O)Cl)=O","product"
"US0394314116","ClC1=CC=C2C(C(=CN(C2=N1)CC)C(=O)NC1=NN=NN1)=O","product"
"US0394314117","C(C)(C)N1C=C(C(C2=CC=C(N=C12)C)=O)C(=O)NC1=NN=NN1","product"
"US0394314118","COCCN1C=C(C(C2=CC=C(N=C12)C)=O)C(=O)O","product"
"US039431402","C(C)OC(=O)C1=C(NC(=C(C1C1=CC(=CC=C1)[N+](=O)[O-])C(=O)OCC)C(=O)OCC)C","product"
"US039431403","C(C)OC(=O)C1=C(NC(=C(C1C1=CC=CC2=CC=CC=C12)C(=O)OCC)C(=O)OCC)C","product"
"US039431404","C(C)OC(=O)C1=C(NC(=C(C1C1=CC(=C(C(=C1)OC)OC)OC)C(=O)OCC)C(=O)OCC)C","product"
"US039431405","C(C)OC(=O)C1=C(NC(=C(C1C1=CC(=C(C=C1)OC)F)C(=O)OCC)C(=O)OCC)C","product"
"US039431406","C(C)OC(=O)C1=C(NC(=C(C1C1=CC(=CC=C1)F)C(=O)OCC)C(=O)OCC)C","product"
"US039431407","C(C)OC(=O)C1=C(NC(=C(C1C1=CC(=CC=C1)Cl)C(=O)OCC)C(=O)OCC)C","product"
"US039431408","C(C)OC(=O)C1=C(NC(=C(C1C1=CC(=CC=C1)OC)C(=O)OCC)C(=O)OCC)C","product"
"US039431409","C(C)OC(=O)C=1NC(=C(C(C1C(=O)OCC)C1=CC(=CC=C1)OC)C(=O)OCC)C(=O)OCC","product"
"US0394314010","C(C)OC(=O)C=1NC(=C(C(C1C(=O)OCC)C1=CC(=CC=C1)Cl)C(=O)OCC)C(=O)OCC","product"
"US0394314011","C(C)OC(=O)C1=C(NC(=C(C1C1=C(C=CC=C1)N=[N+]=[N-])C(=O)OCC)C(=O)OCC)C","product"
"US0394314012","C(C)OC(=O)C1=C(NC(=C(C1C1=CC(=CC=C1)[N+](=O)[O-])C(=O)OCC)C(=O)OCC)CC","product"
"US039431432","N1=CC=CC=C1.ClC(C1OCCN1C(=S)[S-])(Cl)Cl.ClC(C1OCCN1C(=S)[S-])(Cl)Cl.[Zn+2]","product"
"US039431434","S1CN(CC1)C(=S)[S-].S1CN(CC1)C(=S)[S-].[Zn+2]","product"
"US039431436","CC1(N(COC1)C(=S)[S-])C.CC1(N(COC1)C(=S)[S-])C.[Zn+2]","product"
"US039431437","C1(=CC=CC=C1)C1CN(CO1)C(=S)[S-].C1(=CC=CC=C1)C1CN(CO1)C(=S)[S-].[Zn+2]","product"
"US039431438","C1(=CC=CC=C1)C1CN(C(O1)C(Cl)(Cl)Cl)C(=S)[S-].C1(=CC=CC=C1)C1CN(C(O1)C(Cl)(Cl)Cl)C(=S)[S-].[Zn+2]","product"
"US0394314310","ClC(C1OCCN1C(=S)[S-])(Cl)Cl.ClC(C1OCCN1C(=S)[S-])(Cl)Cl.[Cd+2]","product"
"US039431452","N(=[N+]=[N-])C1=C(C(=O)C2=C(C=CC=C2)F)C=C(C=C1)Cl","product"
"US039431453","N(=[N+]=[N-])C1=C(C(=O)C2=C(C=CC=C2)Cl)C=C(C=C1)Cl","product"
"US039431454","N(=[N+]=[N-])C1=C(C(C2=CC=CC=C2)=NO)C=C(C=C1)Cl","product"
"US039431481","CN1C2=C(C3=CC=CC=C13)CCN1CCCC12","product"
"US039431483","CC12CCC(N1CCC1=C2NC2=CC=CC=C12)=O","product"
"US039431484","COC=1C=C2C3=C(N(C2=CC1)C)C1(CCC(N1CC3)=O)C","product"
"US039431511","C(=O)O.C(=O)O.C12C3CC(C(C31)O)C2","product"
"US039431491","O[C@@H]1CC=2C=CC=C(C2C[C@@H]1O)OC(C(=O)OCC)(C)C","product"
"US039431492","O[C@@H]1CC=2C=CC=C(C2C[C@@H]1O)OC(C(=O)O)(C)C","product"
"US039431493","C(CCC)=C1C=2C=CC=C(C2CC(C1O)O)O","product"
"US039431494","C(C1=CC=CC=C1)OC1=CC=CC=2CC=CCC12","product"
"US039431495","C1C(CC2=CC=CC=C12)O","product"
"US039431498","C(C1=CC=CC=C1)OC1=CC=CC=2CC3C(CC12)S3","product"
"US039431532","BrC(C(C)OC(C)=O)P(O)(O)=O","product"
"US039431533","BrC(C(OC(C)=O)P(=S)(Cl)Cl)C","product"
"US039431571","N","product"
"US039431571","BrCCCCCCO[Si](C)(C)C","product"
"US039431572","ClCCCCCCO[Si](C(C)(C)C)(C)C","product"
"US039431671","CC(=C[C@@H]1[C@H](C1(C)C)C(=O)O)C","product"
"US039431673","CC(=C[C@@H]1[C@H](C1(C)C)C(=O)O)C","product"
"US039431701","C(C(C)C)OP(=O)(C1=CC=CC=C1)CO","product"
"US039431541","CS(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N","product"
"US039431543","NC1=C(C=C(C=C1)S(=O)(=O)C=CC#N)[N+](=O)[O-]","product"
"US039431545","CC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N","product"
