"id_molec","name"
"C(C)(=O)NC=1C=CC=2C(CC(N3C=C(C(C1C23)=O)C(=O)O)C)=O","10-acetamido-6,7-dihydro-5-methyl-1,7-dioxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"NC=1C=CC=2C(CC(N3C=C(C(C1C23)=O)C(=O)O)C)=O","10-amino-6,7-dihydro-5-methyl-1,7-dioxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"C(C)(=O)OC(C)=O","acetic anhydride"
"O1C(=CC=C1)CN1N=CC=2C1=NC=C(C2O)C(=O)C=2C=NC=CC2","[1-(2-Furanylmethyl)-4-hydroxy-1H-pyrazolo[3,4-b]pyridin-5-yl]-3-pyridylmethanone"
"O1C(=CC=C1)CN1N=CC=C1NC=C(C(=O)OCC)C(C=1C=NC=CC1)=O","α-[[[1-(2-furanylmethyl)- 1H-pyrazol-5-yl]-amino]methylene]-β-oxo-3-pyridinepropanoic acid, ethyl ester"
"C1(=CC=CC=C1)OC1=CC=CC=C1","diphenylether"
"C(C)OC1=C2C(=NC=C1C(=O)C=1SC=CC1)N(N=C2)CC=2OC=CC2","[4-Ethoxy-1-(2-furanylmethyl)-1H-pyrazolo[3,4-b]pyridin-5-yl] -2-thienylmethanone"
"O1C(=CC=C1)CN1N=CC=2C1=NC=C(C2O)C(=O)C=2SC=CC2","[1-(2-furanylmethyl)-4-hydroxy-1H-pyrazolo[ 3,4-b]pyridine-5-yl]-2-thienylmethanone"
"C([O-])([O-])=O.[K+].[K+]","potassium carbonate"
"C(C)I","ethyl iodide"
"C(C)OC1=C2C(=NC=C1C(=O)C=1SC=CC1)NN=C2","(4-Ethoxy-1H-pyrazolo[3,4-b]pyridin-5-yl)-2-thienylmethanone"
"C(C)OC1=C2C(=NC=C1C(=O)C=1SC=CC1)N(N=C2)CC=2OC=CC2","[4-ethoxy-1-(2-furanylmethyl)-1H-pyrazolo[3,4-b]pyridin-5-yl]-2-thienylmethanone"
"[Se](=O)=O","selenium dioxide"
"C1=CC=CC=2C(C3=C(CCC21)C=CC=C3)CNC(CCCO)=O","N-[(10,11-dihydro-5H-dibenzo[a,d]cyclohepten-5-yl)methyl]-4-hydroxybutyramide"
"C1=CC=CC=2C(C3=C(CCC21)C=CC=C3)CN","10,11-Dihydro-5H-dibenzo[a,d]cycloheptene-5-methylamine"
"C1(CCCO1)=O","γ-butyrolactone"
"C1=CC=CC=2C(C3=C(CCC21)C=CC=C3)CN","10,11-dihydro-5H-dibenzo[a,d]cycloheptene-5-methylamine"
"ClCCCCC(=O)Cl","5-chlorovaleric acid chloride"
"C([O-])([O-])=O.[Na+].[Na+]","sodium carbonate"
"COCC1(C2=C(CCC3=C1C=CC=C3)C=CC=C2)O","10,11-dihydro-5-methoxymethyl-5H-dibenzo[a,d]cyclohepten-5-ol"
"COCCl","chloromethyl methyl ether"
"C1=CC=CC=2C(C3=C(CCC21)C=CC=C3)=O","10,11-dihydro-5H-dibenzo[a,d]cyclohepten-5-one"
"C1=CC=CC=2C(C3=C(CCC21)C=CC=C3)CN3C(CCCC3)=O","N-[(10,11-dihydro-5H-dibenzo[a,d]cyclohepten-5-yl)methyl]2-piperidone"
"C1=CC=CC=2C(C3=C(CCC21)C=CC=C3)C=O","10,11-dihydro-5H-dibenzo[a,d]cycloheptene-5-carboxaldehyde"
"C(C)OC(CCCCN)=O","5-aminovaleric acid ethyl ester"
"C1=CC=CC=2CC3=C(C(CC21)CNC(CCCCO)=O)C=CC=C3","N-[(10,11-dihydro-5H-dibenzo[a,d]cyclohepten-10-yl)methyl]-5-hydroxyvaleramide"
"C1=CC=CC=2CC3=C(C(CC21)CN)C=CC=C3","10,11-Dihydro-5H-dibenzo[a,d]cycloheptene-10-methylamine"
"C1(CCCCO1)=O","δ-valerolactone"
"SC=1C=CC=2N(N1)N=NN2","6-Mercaptotetrazolo[4,5-b]pyridazine"
"ClC=1C=CC=2N(N1)N=NN2","6-Chlorotetrazolo[4,5-b]pyridazine"
"[SH-].[K+]","potassium hydrosulfide"
"[Cl-].FC1=CC=C(C(=O)CCCC=2C=[NH+]C=CC2C=2SC=C(N2)C)C=C1","3-(p-Fluorobenzoylpropyl)-4-(4-methyl-2-thiazolyl)pyridinium chloride"
"ClCCCC(=O)C1=CC=C(C=C1)F","γ-chloro-p-fluorobutyrophenone"
"CC=1N=C(SC1)C1=CC=NC=C1","4-(4-methyl-2-thiazolyl)pyridine"
"C1(CC1)C1=NC(=NO1)C=1CCN(CC1)CCCC(O)C1=CC=C(C=C1)F","4-(5-Cyclopropyl-1,2,4-oxadiazol-3-yl)-3,6- -dihydro-α-(p-fluorophenyl)-1(2H)-pyridinebutanol"
"Cl(=O)(=O)(=O)[O-].C1(CC1)C1=NC(=NO1)C1=CC=[N+](C=C1)CCCC(C1=CC=C(C=C1)F)=O","4-(5-cyclopropyl-1,2,4-oxadiazol- 3-yl)-1-[3-(p-fluorobenzoyl)-propyl]pyridinium perchlorate"
"[BH4-].[Na+]","sodium borohydride"
"FC1=CC=C(C=C1)C(CCCN1CCC(=CC1)C=1SC=C(N1)C)O","3,6-Dihydro-α-(p-fluorophenyl)-4-(4-methyl-2 -thiazolyl)-1(2H)-pyridinebutanol"
"[Cl-].FC1=CC=C(C(=O)CCC[N+]2=CC=C(C=C2)C=2SC=C(N2)C)C=C1","1-(3-p-fluorobenzoylpropyl)- 4-(4-methyl-2-thiazolyl)pyridinium chloride"
"C(C)C1=NNC(=C1)C=1CCN(CC1)CCCC(O)C1=CC=C(C=C1)F","3,6-Dihydro-4-(3-ethyl-5-pyrazolyl)-α-(p-fluorophenyl)- 1(2H)-pyridinebutanol"
"Cl(=O)(=O)(=O)[O-].C(C)C1=NNC(=C1)C1=CC=[N+](C=C1)CCCC(C1=CC=C(C=C1)F)=O","4-(3-ethyl-5-pyrazolyl)-1 -(3-p-fluorobenzoylpropyl)pyridinium perchlorate"
"FC1=CC=C(C=C1)C(CCCN1CCC(=CC1)C=1OC=CN1)O","3,6-Dihydro-α-(p-fluorophenyl)-4-(2-oxazolyl)- 1(2H)-pyridinebutanol"
"Cl(=O)(=O)(=O)[O-].FC1=CC=C(C(=O)CCC[N+]2=CC=C(C=C2)C=2OC=CN2)C=C1","1-(3-p-fluorobenzoylpropyl)- 4-(2-oxazolyl)pyridinium perchlorate"
"FC1=CC=C(C=C1)C(CCCN1CCC(CC1)C=1SC=C(N1)C)O","α-(p-Fluorophenyl)-4-(4-methyl-2-thiazolyl)-1 -piperidinebutanol"
"FC1=CC=C(C=C1)C(CCCN1CCC(=CC1)C=1SC=C(N1)C)O","3,6-dihydro-α-(p-fluorophenyl)- 4-(4-methyl-2-thiazolyl)-1(2H)-pyridinebutanol"
"CC1=NOC(=C1)C=1CCN(CC1)CCCC(O)C1=CC=CC=C1","3,6-Dihydro-4-(3-methyl-5-isoxazolyl)-α-phenyl- 1(2H)-pyridinebutanol"
"Cl(=O)(=O)(=O)[O-].C(C1=CC=CC=C1)(=O)CCC[N+]1=CC=C(C=C1)C1=CC(=NO1)C","1-(3-benzoylpropyl)-4-(3 -methyl-5-isoxazolyl)pyridinium perchlorate"
"ClCCCC(=O)C1=CC=CC=C1","γ-chlorobutyrophenone"
"CC1=NOC(=C1)C1=CC=NC=C1","4-(3-methyl-5-isoxazolyl)pyridine"
"CC1=NOC(=C1)C=1CCN(CC1)CCCC(=O)C1=CC=C(C=C1)F","4-[3,6-Dihydro-4-(3-methyl-5-isoxazolyl)-1(2H)-pyridyl] -4'-fluoro-butyrophenone"
"FC1=CC=C(C=C1)C(CCCN1CCC(=CC1)C1=CC(=NO1)C)O","3,6-dihydro-α-(p-fluorophenyl)- 4-(3-methyl-5-isoxazolyl)-1(2H)-pyridine butanol"
"[Cr](=O)(=O)(O)O","chromic acid"
"C([O-])(O)=O.[Na+]","sodium bicarbonate"
"O","Water"
"C1(CC1)C1=NC(=NO1)C=1CCN(CC1)CCCC(=O)C1=CC=C(C=C1)F","4-[4-(5-Cyclopropyl-1,2,4-oxadiazol-3-yl)- 3,6-dihydro-1(2H)-pyridyl]-4'-fluoro-butyrophenone"
"C1(CC1)C1=NC(=NO1)C=1CCN(CC1)CCCC(O)C1=CC=C(C=C1)F","4-(5-cyclopropyl-1,2,4-oxadiazol- 3-yl)-3,6-dihydro-α-(p-fluorophenyl)-1(2H)-pyridinebutanol"
"CC=1N=C(SC1)C=1CCN(CC1)CCCC(=O)C1=CC=C(C=C1)F","4-[3,6-Dihydro-4-(4-methyl-2-thiazolyl)-1(2H)-pyridyl] -4'-fluoro-butyrophenone"
"O1N=C(C=C1)C=1CCN(CC1)CCCC(=O)C1=CC=C(C=C1)F","4-(3,6-Dihydro-4-isoxazolyl-1(2H)-pyridyl)- 4'-fluoro-butyrophenone"
"FC1=CC=C(C=C1)C(CCCN1CCC(=CC1)C=1OC=CN1)O","3,6-dihydro-α-(p-fluorophenyl)- 4-(2-oxazolyl)-1(2H)-pyridinebutanol"
"C(C)(=O)O","acetic acid"
"CS(=O)C=1SC2=C(N1)C=CC(=C2)[N+](=O)[O-]","2-Methylsulfinyl-6-nitrobenzthiazole"
"CSC=1SC2=C(N1)C=CC=C2","2-methylmercaptobenzthiazole"
"CC1=NOC=2N=C(C=C(C21)O)C2=CC=CC=C2","3-methyl-6-phenylisoxazolo[5,4-b]pyridin-4-ol"
"C(C)OC(CC(C1=CC=CC=C1)=O)=O","benzoylacetic acid ethyl ester"
"NC1=CC(=NO1)C","5-amino-3-methylisoxazole"
"ClC1=C2C(=NC(=C1)C1=CC=CC=C1)ON=C2C","4-Chloro-3-methyl-6-phenylisoxazolo[5,4-b]pyridine"
"P(=O)(Cl)(Cl)Cl","phosphorous oxychloride"
"C(CCC)NC=1C2=C(N=C(C1)C1=CC=CC=C1)ON=C2C","N-butyl-3-methyl-6-phenylisoxazolo[5,4-b]pyridin-4-amine"
"ClC1=C2C(=NC(=C1)C1=CC=CC=C1)ON=C2C","4-chloro-3methyl-6-phenylisoxazolo[5,4-b]-pyridine"
"C(CCC)N","n-butylamine"
"Cl.CNC=1C2=C(N=C(C1)C1=CC=CC=C1)ON=C2C","N,3-Dimethyl-6-phenylisoxazolo[5,4-b]pyridin-4-amine, hydrochloride"
"CNC=1C2=C(N=C(C1)C1=CC=CC=C1)ON=C2C","N, 3-dimethyl-6-phenylisoxazolo[5,4-b]pyridin-4-amine"
"BrC=1C=C(C=C[N+](=O)[O-])C=CC1O","3-Bromo-4-hydroxynitrostyrene"
"BrC=1C=C(C=O)C=CC1O","3-Bromo-4-hydroxybenzaldehyde"
"C(CC)N","n-propylamine"
"[N+](=O)([O-])C","nitromethane"
"ClC=1C=CC(=C(C=C[N+](=O)[O-])C1)O","5-Chloro-2-hydroxynitrostyrene"
"ClC=1C=CC(=C(C=O)C1)O","5-Chloro-2-hydroxybenzaldehyde"
"C(C)(=O)C=1N=NNC1C1=CC=CC=C1","4-acetyl-5-phenyltriazole"
"C(C)(=O)C#CC1=CC=CC=C1","acetylphenyl-acetylene"
"C[Si](C)(C)N=[N+]=[N-]","trimethylsilyl azide"
"C1(=CC=CC=C1)C=1N=NNC1C1=CC=CC=C1","4,5-diphenyl-1,2,3(1H)-triazole"
"C1(=CC=CC=C1)C#CC1=CC=CC=C1","diphenylacetylene"
"C[Si](C)(C)N=[N+]=[N-]","trimethylsilylazide"
"FC(C(=O)[O-])(F)F.C(C)(C)(C)N(C1=CC=CC=C1)[S+](C)C","N-t-butyl anilino dimethyl sulfonium trifluoroacetate"
"[Cl-].C(C)(C)(C)N(C1=CC=CC=C1)[S+](C)C","N-t-butyl anilino dimethyl sulfonium chloride"
"[SH3+]","sulfonium"
"FC(C(=O)[O-])(F)F","trifluoroacetate"
"S1C(CCC1)C1=C(N)C=CC=C1","2-(2-tetrahydrothienyl)aniline"
"ClOC(C)(C)C","tert.-butyl hypochlorite"
"S1CCCC1","tetrahydrothiophene"
"C[O-].[Na+]","sodium methoxide"
"NC1=C(SC(C2=CC=CC=C2)C2=CC=CC=C2)C=CC=C1","2-aminodiphenylthiophenoxymethane"
"C(C1=CC=CC=C1)SC1=CC=CC=C1","benzylphenylsulfide"
"C(C)(C)(C)OCl","tert-butylhypochlorite"
"C[O-].[Na+]","Sodium methoxide"
"C(C)#N","acetonitrile"
"NC1=C(SC(C2=CC=CC=C2)C2=CC=CC=C2)C=C(C=C1)[N+](=O)[O-]","2-amino-5-nitrodiphenylthiophenoxymethane"
"[N+](=O)([O-])C1=CC=C(N)C=C1","p-nitroaniline"
"C(C)(C)(C)OCl","t-butylhypochlorite"
"C(CCCCCCCC)=O","nonanal"
"[Na]","sodium"
"C(C1=CC=CC=C1)(=O)C1=CC=CC=C1","benzophenone"
"C1CCOC1","THF"
"N1C(=NC=C1)C(C1=CC=CC=C1)(C1=CC=C(C=C1)Cl)C=1NC=CN1","bis-imidazolyl-4-chlorophenyl-phenylmethane"
"N1C=NC=C1","imidazole"
"ClC1=CC=C(C=C1)C(Cl)(Cl)C1=CC=CC=C1","4-chlorophenyl-phenyl-dichloromethane"
"C1=CC=CC=C1","benzene"
"[N+](=O)([O-])C=1C=CC2=C(N=C(O2)C=2OC=CC2)C1","5-nitro-2-(2-furyl)benzoxazole"
"[N+](=O)([O-])C1=CC(=C(C=C1)O)N","4-nitro-2-aminophenol"
"O1C(=CC=C1)C=O","furaldehyde"
"[N+](=O)([O-])C=1C=CC2=C(N=C(O2)C=2SC=CC2)C1","5-nitro-2-(2-thienyl)benzoxazol"
"[N+](=O)([O-])C1=CC(=C(C=C1)O)N","4-nitro-o-aminophenol"
"S1C(=CC=C1)C=O","thiophenecarboxaldehyde"
"C(C)(=O)[O-].C(C)(=O)[O-].C(C)(=O)[O-].C(C)(=O)[O-].[Pb+4]","lead tetraacetate"
"[N+](=O)([O-])C=1C=CC2=C(N=C(O2)C=2OC(=CC2)C)C1","5-nitro-2-(5-methyl-2-furyl)-benzoxazole"
"CC1=CC=C(C=O)O1","5-methylfurfural"
"CC1=CC=C(O1)C=1OC2=C(N1)C=C(C=C2)N=C=S","isothiocyanic acid, 2-(5-methyl-2-furyl)-5-benzoxazolyl ester"
"[N+](=O)([O-])C=1C=CC2=C(N=C(O2)C=2OC(=CC2)C)C1","5-nitro-2-(5-methyl-2-furyl)benzoxazole"
"CCO","EtOH"
"C(=S)(Cl)Cl","thiophosgene"
"C([O-])([O-])=O.[Ca+2]","calcium carbonate"
"NC=1C=CC2=C(N=C(O2)C=2N(C=CC2)C)C1","5-amino-2-(1-methyl-2-pyrrolyl)benzoxazole"
"CN1C(=CC=C1)C=1OC2=C(N1)C=C(C=C2)[N+](=O)[O-]","2-(1-methyl-2-pyrrolyl)-5-nitrobenzoxazole"
"NC=1C(=CC2=C(N=C(O2)C2=NC=CC=C2)C1)C","5-amino-6-methyl-2-(2-pyridinyl)benzoxazole"
"CC1=CC2=C(N=C(O2)C2=NC=CC=C2)C=C1[N+](=O)[O-]","6-methyl-5-nitro-2-(2-pyridinyl)benzoxazole"
"N(=C=S)C=1C(=CC2=C(N=C(O2)C2=NC=CC=C2)C1)C","5-isothiocyanato-6-methyl-2-(2-pyridinyl)benzoxazole"
"C(OC)COC","glyme"
"N1=C(C=CC=C1)C=1OC2=C(N1)C=CC=C2","2-(2-pyridinyl)benzoxazole"
"NC1=C(C=CC=C1)O","o-aminophenol"
"N1=C(C=CC=C1)C(=O)O","picolinic acid"
"FC1=CC=C(OC=2C=C(C=CC2)C(C(=O)O)C)C=C1","2-[m-(p-fluorophenoxy)phenyl]propionic acid"
"FC1=CC=C(OC=2C=C(C=CC2)C(C=O)C)C=C1","2-[m-(p-fluorophenoxy)phenyl]propionaldehyde"
"CCOC(=O)CCl","ethyl ester of chloroacetic acid"
"ClC1=CC(=C(OC=2C=C(C=CC2)C(C(=O)O)C)C=C1)C","2-[m-(p-chloro-o-methylphenoxy)phenyl]propionic acid"
"ClC1=CC(=C(OC=2C=C(C=CC2)C(C=O)C)C=C1)C","2-[m-(p-chloro-o-methyl-phenoxy)phenyl]propionaldehyde"
"ClCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O","2-chloro-ethyl-tris-(acetyloxy)-silane"
"ClCC[Si](Cl)(Cl)Cl","2-chloroethyl-trichlorosilane"
"C(C)(=O)OC(C)=O","acetic acid anhydride"
"NC1=C(C=CC=C1)NC(SC)=S","Methyl 2-aminophenyl-dithiocarbamate"
"CI","Methyl iodide"
"NC1=C(C=CC=C1)NC([S-])=S.[NH4+]","ammonium 2-aminophenyl-dithiocarbamate"
"NC1=NC(=NC=C1C#N)C","4-amino-5-cyano-2-methyl-pyrimidine"
"NC=1N=C(NCC1C#N)C","4-amino-5-cyano-1,6-dihydro-2-methyl-pyrimidine"
"CNCC1=CC=CC=C1","N-methylbenzylamine"
"COC(=O)C=1C(C(=C(NC1C)C)C(=O)OCCCl)C1=CC(=CC=C1)[N+](=O)[O-]","2,6-dimethyl-4-(3'-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylic acid 3-β-chloroethyl ester 5-methyl ester"
"C1(=CC=CC=C1)C","toluene"
"Cl.CN(CC1=CC=C(C=C1)C)CCOC(=O)C=1C(C(=C(NC1C)C)C(=O)OC)C1=CC(=CC=C1)C(F)(F)F","2,6-dimethyl-4-(3'-trifluoromethylphenyl)-1,4-dihydropyridine-3,5-dicarboxylic acid 3-methyl ester 5-β-(N-methyl-N-p-methylbenzylamino)ethyl ester hydrochloride"
"CN(CC1=CC=C(C=C1)C)CCOC(CC(=O)C)=O","acetoacetic acid β-(N-methyl-N-p-methylbenzylamino)ethyl ester"
"COC(\C=C(\C)/N)=O","β-aminocrotonic acid methyl ester"
"FC(C=1C=C(C=O)C=CC1)(F)F","m-trifluoromethyl benzaldehyde"
"N1(CCCCC1)CC1=C(C(=CC(=C1)C)C)OC(NC1=CC=CC=C1)=O","N-Phenylcarbamic acid-2-(piperidinomethyl)-4,6-dimethylphenyl-ester"
"C1(=CC=CC=C1)N=C=O","phenylisocyanate"
"N1(CCCCC1)CC1=C(C(=CC(=C1)C)C)O","2-(piperidinomethyl)-4,6-dimethylphenol"
"ClC(C(=O)OCC)CC1=CC(=C(C=C1)C1CCCCC1)Cl","ethyl α-chloro-β-(3-chloro-4-cyclohexylphenyl)propionate"
"ClC=1C=C(C=CC1C1CCCCC1)CC(C(=O)OCC)O","ethyl β-(3-chloro-4-cyclohexylphenyl)lactate"
"ClC(C(=O)OCC)CC1=CC(=C(C(=C1)Cl)C1CCCCC1)Cl","Ethyl α-chloro-β-(3,5-dichloro-4-cyclohexylphenyl)propionate"
"ClC=1C=C(C=C(C1C1CCCCC1)Cl)CCC(=O)OCC","ethyl β-(3,5-dichloro-4-cyclohexylphenyl)propionate"
"P(Cl)(Cl)(Cl)(Cl)Cl","phosphorous pentachloride"
"ClC(C(=O)O)CC1=CC(=C(C=C1)C1CCCCC1)Cl","α-chloro-β-(3-chloro-4-cyclohexylphenyl)propionic acid"
"C(C)[NH2+]CC.C(CC)(=O)[O-]","propionic acid, diethylammonium salt"
"C(C)NCC","diethylamine"
"BrC(C(=O)OCC)CC1=CC(=C(C=C1)C1CCCCC1)Cl","ethyl α-bromo-β-(3-chloro-4-cyclohexylphenyl)propionate"
"P(Br)(Br)(Br)(Br)Br","phosphorus pentabromide"
"IC(C(=O)OCC)CC1=CC(=C(C=C1)C1CCCCC1)Cl","ethyl α-iodo-β-(3-chloro-4-cyclohexylphenyl)propionate"
"[I-].[Na+]","sodium iodide"
"C(=O)[O-].CN(C(N(C)C)=[NH2+])C","Tetramethylguanidinium formate"
"CN(C(N(C)C)=N)C","Tetramethylguanidine"
"C(=O)O","formic acid"
"OC1=C(C(=O)O)C=CC=C1","2-hydroxybenzoic acid"
"OC=1C=C(C(=O)O)C=CC1","3-hydroxybenzoic acid"
"OC1=CC=C(C(=O)O)C=C1","4-hydroxybenzoic acid"
"C(C1=CC=CC=C1)(=O)O","benzoic acid"
"C(=O)(OCC)C=1C(=NOC1C)C","4-carboethoxy-3,5-dimethyl-isoxazole"
"N1(CCCC1)\C(=C/C(=O)OCC)\C","ethyl β-pyrrolidinocrotonate"
"[N+](=O)([O-])CC","nitroethane"
"CC1=NOC(=C1CO)C","3,5-dimethyl-4-hydroxymethyl-isoxazole"
"[H-].[Al+3].[Li+].[H-].[H-].[H-]","lithium aluminum hydride"
"S(=O)(=O)([O-])[O-].[Na+].[Na+]","sodium sulfate"
"[Cl-].CC1=NOC(=C1C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C","(3,5-dimethyl-4-isoxazolylmethyl)triphenyl-phosphonium chloride"
"ClCC=1C(=NOC1C)C","4-chloromethyl-3,5-dimethylisoxazole"
"C1(=CC=CC=C1)P(C1=CC=CC=C1)C1=CC=CC=C1","triphenylphosphine"
"CC1=NOC(=C1C=CC1OC=CCC1)C","racemic 3,5-dimethyl-4-(3,4-dihydro-2H-pyran-2-ylvinyl) isoxazole"
"[Cl-].CC1=NOC(=C1C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C","(3,5-dimethyl-4-isoxazolylmethyl)triphenylphosphonium chloride"
"C1CC(OC=C1)C=O","acrolein dimer"
"C1(O)=CC=C(O)C=C1","hydroquinone"
"CC1=NOC(=C1CCC1OC(CCC1)O)C","racemic 3,5-dimethyl-4-(6-hydroxytetrahydropyran-2-ylethyl)-isoxazole"
"CC1=NOC(=C1C=CC1OC=CCC1)C","3,5-dimethyl-4-(3,4-dihydro-2H-pyran-2-ylvinyl) isoxazole"
"CC1=NOC(=C1C=CC1OC(CCC1)OCC)C","racemic 3,5-dimethyl-4-(6-ethoxytetrahydropyran-2-ylvinyl)isoxazole"
"CC1=NOC(=C1CCC1OC(CCC1)OCC)C","racemic 3,5-dimethyl-4-(6-ethoxytetrahydropyran-2-ylethyl)-isoxazole"
"CC1=NOC(=C1CCC(CCCC(=O)O)=O)C","racemic 7-(3,5-dimethyl-4 -isoxazolyl)-5-oxo-heptanoic acid"
"CC1=NOC(=C1CCC1OC(CCC1)O)C","3.5-dimethyl-4-(6-hydroxytetrahydropyran-2-ylethyl)-isoxazole"
"CC1=NOC(=C1C=CC1OC=CCC1)C","racemic 3,5-dimethyl-4-(3,4-dihydro-2H-pyran-2-ylvinyl)-isoxazole"
"CC(=O)C.OS(=O)(=O)O.O=[Cr](=O)=O","Jones reagent"
"S([O-])(O)=O.[Na+]","sodium bisulfite"
"O(C1=CC=CC=C1)CC(=O)OCC","ethyl phenoxyacetate"
"O(C1=CC=CC=C1)CC(=O)O","phenoxyacetic acid"
"COC=1C=C(NC(C2=C(C=CC=C2)C)=O)C=CC1","3'-methoxy-2-methylbenzanilide"
"CC1=C(C(=O)Cl)C=CC=C1","o-methylbenzoyl chloride"
"COC=1C=C(N)C=CC1","m-methoxyaniline"
"CC1=C(C(=O)Cl)C=CC=C1","o-methylbenzoylchloride"
"C(C)OC1=C(NC(C2=C(C=CC=C2)C)=O)C=CC=C1","2'-ethoxy-2-methylbenzanilide"
"CC1=C(C(=O)Br)C=CC=C1","o-methylbenzoyl bromide"
"C(C)OC1=C(N)C=CC=C1","o-ethoxyaniline"
"C(C)(C)OC=1C=C(NC(C2=C(C=CC=C2)C)=O)C=CC1","3'-iso-propoxy-2-methylbenzanilide"
"OC=1C=C(NC(C2=C(C=CC=C2)C)=O)C=CC1","3'-hydroxy-2-methylbenzanilide"
"C(C)(C)Br","isopropylbromide"
"C(C)(C)Br","iso-propylbromide"
"C(CCC)OC=1C=C(NC(C2=C(C=CC=C2)C)=O)C=CC1","3'-n-butoxy-2-methylbenzanilide"
"C(CCC)Br","n-butylbromide"
"C(C#C)OC=1C=C(NC(C2=C(C=CC=C2)C)=O)C=CC1","3'-propargyloxy-2-methylbenzanilide"
"C(C#C)Br","propargylbromide"
"C(C1=CC=CC=C1)OC=1C=C(NC(C2=C(C=CC=C2)C)=O)C=CC1","3'-benzyloxy-2-methylbenzanilide"
"C(C1=CC=CC=C1)Cl","benzylchloride"
"CC1=C(C(=O)O)C=CC=C1","o-methylbenzoic acid"
"P(Cl)(Cl)Cl","phosphorus trichloride"
"O=P12OP3(=O)OP(=O)(O1)OP(=O)(O2)O3","phosphorus pentoxide"
"C(C)(C)OC=1C=C(N)C=CC1","m-isopropoxyaniline"
"P(=O)(Cl)(Cl)Cl","phosphorus oxychloride"
"C(CC)OC=1C=C(NC(C2=C(C=CC=C2)C)=O)C=CC1","3'-n-propoxy-2-methylbenzanilide"
"C(CC)OC=1C=C(N)C=CC1","m-n-propoxy-aniline"
"S(=O)(Cl)Cl","thionylchloride"
"S(=O)=O","sulfur dioxide"
"ClC=1C=CC(=C(C(C2=CC=CC=C2)O)C1)CO","5-Chloro-2-hydroxymethyl-benzhydrol"
"C(C1=CC=CC=C1)(=O)C1=C(C(=O)O)C=CC(=C1)Cl","2-benzoyl-4-chlorobenzoic acid"
"[H-].[H-].[H-].[H-].[Li+].[Al+3]","LiAlH4"
"[Cl-].[NH4+]","ammonium chloride"
"CNC(=O)OC(C1=C(C=CC(=C1)Cl)COC(NC)=O)C1=CC=CC=C1","5-Chloro-2-methylcarbamyloxymethyl-benzhydrol methylcarbamate"
"CN=C=O","methyl isocyanate"
"C(C)(=O)OCC1=C(C(C2=CC=CC=C2)O)C=C(C=C1)Cl","2-Acetoxymethyl-5-chloro-benzhydrol"
"C(C)(=O)OCC1=C(C(C2=CC=CC=C2)Br)C=C(C=C1)Cl","2-Acetoxymethyl-5-chloro-α-(phenyl)benzyl bromide"
"C(C)(=O)OCC1=C(C(C2=CC=CC=C2)O)C=C(C=C1)Cl","2-acetoxymethyl-5-chloro-benzhydrol"
"ClC1=CC(=C(CO)C=C1)C(C1=CC=CC=C1)NC(C)=O","4-Chloro-2-[α-(acetamido)benzyl]benzyl alcohol"
"N","ammonia"
"S(=O)(=O)(C1=CC=C(C)C=C1)OCCCC=CC#CCC","1-tosyloxy-non-4-en-6-yne"
"C1(=CC=C(C=C1)S(=O)(=O)Cl)C","p-toluenesulfonyl chloride"
"C(CCC=CC#CCC)O","non-4-en-6-yn-1-ol"
"BrCCCC=CC#CCC","1-bromonon-4-en-6-yne"
"S(=O)(=O)(C1=CC=C(C)C=C1)OCCCC=CC#CCC","1-tosyloxynon-4-en-6-yne"
"[Br-].[Na+]","sodium bromide"
"CC(C#C)(C=C(C)C)O","3,5-dimethylhex-4-en-1-yn-3-ol"
"O=C(C)C=C(C)C","mesityl oxide"
"[Na]","Sodium"
"[Mg]","Magnesium"
"C1(=C(C(=CC(=C1)C)C)OC1=C(C=C(C=C1C)C)C)C","mesityloxide"
"FC1=C(C(=CC=C1C(=O)O)F)C","2,6-difluoro-m-toluic acid"
"FC1=C(C=CC(=C1)F)C","2,4-difluoro-toluene"
"C(CCC)[Li]","n-butyllithium"
"C(=O)=O","carbon dioxide"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-amino-4-phenoxy-5-sulphamyl-benzoic acid"
"[N+](=O)([O-])C=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-nitro-4-phenoxy-5-sulphamyl-benzoic acid"
"[OH-].[Li+]","lithium hydroxide"
"CNS(=O)(=O)C=1C(=C(C=C(C(=O)O)C1)[N+](=O)[O-])OC1=CC=CC=C1","5-methylsulphamyl-3-nitro-4-phenoxy-benzoic acid"
"CN","methylamine"
"ClC1=C(C=C(C(=O)O)C=C1S(=O)(=O)Cl)[N+](=O)[O-]","4-chloro-5-chlorosulphonyl-3-nitro-benzoic acid"
