"id_molec","name"
"C(C)OCCOCCOCC","diethylene glycol diethyl ether"
"FC(COCCl)(C(F)(F)F)F","Chloromethyl 2,2,3,3,3-pentafluoropropyl ether"
"FC(COC)(C(F)(F)F)F","Methyl 2,2,3,3,3-pentafluoropropyl ether"
"FC(COCF)(C(F)(F)F)F","Fluoromehtyl 2,2,3,3,3-pentafluoropropyl ether"
"Br(F)(F)F","bromine trifluoride"
"CC=1OC2=C(C1)C=CC=C2C","2.7-Dimethyl-benzofuran"
"CC1=NC=CN=C1C=C","2-Methyl-3-vinyl-pyrazine"
"C(C)C1=NC=CN=C1CC","2,3-diethylpyrazine"
"CC1=NC=CN=C1CC","2-Methyl-3-ethyl-pyrazine"
"C(=C)OC=C","diethenyl ether"
"COC1=CC=C(C=CC(=O)OC)C=C1","methyl p-methoxycinnamate"
"COC1=CC=C(C=CC(=O)O)C=C1","p-Methoxycinnamic acid"
"C(C=CC1=CC=CC=C1)OCC","Ethyl Cinnamyl Ether"
"C(C=CC1=CC=CC=C1)O","cinnamyl alcohol"
"COC1=CC=C(C=CCOCC)C=C1","ethyl p-methoxycinnamyl ether"
"COC1=CC=C(C=CCO)C=C1","p-methoxycinnamyl alcohol"
"C(C)OC1=CC=C(C=CC(=O)OC)C=C1","methyl p-ethoxycinnamate"
"COC(=O)/C=C/C=1C=CC(=CC1)O","methyl p-hydroxycinnamate"
"FC(NC(=O)N(O)C1=CC=CC=C1)(F)F","1-trifluoromethyl-3-phenyl-3-hydroxyurea"
"FC(F)(F)N=C=O","trifluoromethyl isocyanate"
"C1(=CC=CC=C1)NO","N-phenyl hydroxylamine"
"CCCCC","Pentane"
"C1(=CC=CC=C1)N1OC(N(C1=O)C(F)(F)F)=O","2-phenyl-4-trifluoromethyl-1,2,4-oxadiazolidine-3,5-dione"
"FC(NC(=O)N(O)C1=CC=CC=C1)(F)F","1-Trifluoromethyl-3-phenyl-3-hydroxyurea"
"ClC(=O)OCC","Ethyl chloroformate"
"FC(NC(=O)N(O)C1=CC=C(C=C1)F)(F)F","1-trifluoromethyl-3-(4'-fluorophenyl)-3-hydroxyurea"
"FC1=CC=C(C=C1)[N+](=O)[O-]","p-Fluoronitrobenzene"
"FC1=CC=C(C=C1)NO","N-(4-fluorophenyl)hydroxylamine"
"FC1=CC=C(C=C1)N1OC(N(C1=O)C(F)(F)F)=O","2-(4'-fluorophenyl)-4-trifluoromethyl-1,2,4-oxadiazolidine-3,5-dione"
"FC(NC(=O)N(O)C1=CC=C(C=C1)F)(F)F","1-Trifluoromethyl-3-(4'-fluorophenyl)-3-hydroxyurea"
"ClC(NC(=O)N(O)C1=CC(=C(C=C1)Cl)Cl)(Cl)Cl","1-trichloromethyl-3-(3',4'-dichlorophenyl)-3-hydroxyurea"
"ClC(Cl)(Cl)N=C=O","trichloromethyl isocyanate"
"ClC=1C=C(C=CC1Cl)NO","N-(3,4-dichlorophenyl) hydroxylamine"
"ClC=1C=C(C=CC1Cl)N1OC(N(C1=O)C(Cl)(Cl)Cl)=O","2-(3', 4'-dichlorophenyl)-4-trichloromethyl-1,2,4-oxadiazolidine-3,5-dione"
"ClC(NC(=O)N(O)C1=CC(=C(C=C1)Cl)Cl)(Cl)Cl","1-Trichloromethyl-3-(3',4'-dichlorophenyl)-3-hydroxyurea"
"FC(NC(=O)N(O)C1=CC(=CC=C1)C)(F)F","1-trifluoromethyl-3-(3'-methylphenyl)-3-hydroxyurea"
"CC=1C=C(C=CC1)NO","N-(3-methylphenyl) hydroxylamine"
"CC=1C=C(C=CC1)N1OC(N(C1=O)C(F)(F)F)=O","2-(3'-methylphenyl)-4-trifluoromethyl-1,2,4-oxadiazolidine-3,5-dione"
"FC(NC(=O)N(O)C1=CC(=CC=C1)C)(F)F","1-Trifluoromethyl-3-(3'-methylphenyl)-3-hydroxyurea"
"CS(=O)C1=CC=C(C=C1)N1OC(N(C1=O)C(F)(F)F)=O","2-(4'-methylsulfinylphenyl)-4-trifluoromethyl-1,2,4-oxadiazolidine-3,5-dione"
"CSC1=CC=C(C=C1)N1OC(N(C1=O)C(F)(F)F)=O","2-(4'-methylthiophenyl)-4-trifluoromethyl-1,2,4-oxadiazolidine-3,5-dione"
"CN(C(=O)NC=1SC(=NN1)C)CC=O","2-[1-methyl-3-(5-methyl-1,3,4-thiadiazol-2-yl)ureido]-acetaldehyde"
"C(C)N(C(=O)NC=1SC(=NN1)OC)CC=O","2-[1-ethyl-3-(5-methoxy-1,3,4-thiadiazol-2-yl)ureido]-acetaldehyde"
"CN(C(=O)NC=1SC(=NN1)S(=O)(=O)C)CC=O","2-[1-methyl-3-(5-methylsulfonyl-1,3,4-thiadiazol-2-yl)ureido]acetaldehyde"
"CC(C=O)N","2-methyl-aminoacetaldehyde"
"CN(C(=O)NC=1SC(=NN1)S(=O)C)CC=O","2-[1-methyl-3-(5-methylsulfinyl-1,3,4-thiadiazol2-yl)ureido]acetaldehyde"
"C(CC)N(C(=O)NC=1SC(=NN1)C1CCC1)CC=O","2-[1-propyl-3-(5cyclobutyl-1,3,4-thiadiazol-2-yl)ureido]acetaldehyde"
"FC(C(=O)[O-])(F)F.ClC1=CC=C(C=C1)[I+]C=1SC=CC1","4-Chlorophenyl-2-thienyliodonium trifluoroacetate"
"C(C)(=O)O.C(C)(=O)O.ClC1=CC=C(C=C1)I=O","4-Chloroiodosobenzene diacetate"
"ClC(C1OCC(O1)(C1=CC=CC=C1)C(C1=CC=CC=C1)=O)(Cl)Cl","2-trichloromethyl-4-benzoyl-4-phenyl-1, 3-dioxolane"
"C(O)C(C(C1=CC=CC=C1)=O)(O)C1=CC=CC=C1","α-methylolbenzoin"
"O1C(=CC=C1)C1OCC(O1)(C1=CC=CC=C1)C(C1=CC=CC=C1)=O","2-furyl-4-benzoyl-4-phenyl-1,3-dioxolane"
"C(CCCCC(=O)[O-])(=O)[O-].[NH3+]CCCCCC[NH3+]","hexamethylene diammonium adipate"
"C1(=CC=CC=C1)P(O)(O)=O","phenylphosphonic acid"
"NCCCCCCN","hexamethylenediamine"
"C(C1=CC=C(N=C(C2=CC=CC=C2)C)C=C1)C1=CC=C(N=C(C2=CC=CC=C2)C)C=C1","4,4'-methylenebis{N-(α-methylbenzylidene)aniline}"
"C(C1=CC=C(N)C=C1)C1=CC=C(N)C=C1","4,4'-methylene dianiline"
"C(C1=CC=CC=C1)=NCCN=CC1=CC=CC=C1","N,N'-dibenzylidene ethylenediamine"
"C1(=CC=CC=C1)S(=O)(=O)N(C#N)C1=CC=CC=C1","N-benzene sulfonyl phenyl cyanamide"
"C1CN2CCN1CC2","triethylene diamine"
"C1(=CC=CC=C1)S(=O)(=O)Cl","benzenesulfonyl chloride"
"N#CCl","cyanogen chloride"
"CC(CCCC(C)C)OC1=C(C=CC=C1)Br","o-bromo-phenyl 1,5-dimethyl-hexyl ether"
"BrC(C)CCCC(C)C","2-bromo- 6-methyl-heptane"
"BrC1=C(C=CC=C1)O","o-bromo-phenol"
"CC(CCCC(C)C)OC1=CC(=CC(=C1)OC)OC","1-[(1,5-dimethyl-hexyl)-oxy]-3,5-dimethoxy-benzene"
"BrC(C)CCCC(C)C","2-bromo-6-methyl-heptane"
"COC=1C=C(C=C(C1)OC)O","3,5-dimethoxy-phenol"
"BrC=1C(=C(C=C(C=O)C1)OC)OC(CCCC(C)C)C","5-bromo-4-[(1,5-dimethyl-hexyl)-oxy]-m-anisaldehyde"
"COC=1C=C(C=O)C=C(C1O)Br","3-methoxy-4-hydroxy-5-bromo-benzaldehyde"
"CC(CCCC(C)C)OC1=CC=C(C#N)C=C1","p-[(1,5-dimethyl-hexyl)-oxy]-benzonitrile"
"OC1=CC=C(C#N)C=C1","p-hydroxy-benzonitrile"
"CC(CCCC(C)C)OC=1C=C(C=CC1)OC","m-[(1,5-dimethyl-hexyl)-oxy]-anisole"
"COC=1C=C(C=CC1)O","m-methoxy-phenol"
"CC(CCCC(C)C)OC1=CC=C(C=C1)C(C)=O","p-[(1,5-dimethyl-hexyl)-oxy]-acetophenone"
"C(\C=C(/C)\CCC=C(C)C)OC1=C(C=C(C(=O)N(CC)CC)C=C1)OC","p-geranyloxy-m-methoxy-N,N-diethyl-benzamide"
"C(C)N(C(C1=CC(OC)=C(O)C=C1)=O)CC","vanillic acid N,N-diethyl amide"
"CC(CCC(=C(C)C)C)OC1=C(C=C(C(=O)N(CC)CC)C=C1)OC","p-[(1,4,5-trimethyl-hex-4-enyl)-oxy]-m-methoxy-N,N-diethyl-benzamide"
"BrC(CC)CC(=C(C)C)C","2-bromo-1,4,5-trimethyl-hex-4-ene"
"CC(CCCC(C)C)OC1=C(C=C(C(=O)N(CC)CC)C=C1)OC","p-[(1,5-dimethyl-hexyl)-oxy]-m-methoxy-N,N-diethyl-benzamide"
"CC(CCCC(C)C)OC1=CC=C(C=C1)OC","p-[(1,5-dimethyl-hexyl)-oxy]-anisole"
"COC1=CC=C(C=C1)O","p-methoxy-phenol"
"CC(=CCOC1=C(C=C(C=C1)Cl)Cl)CCC=C(C)C","2,4-dichloro-phenyl 3,7-dimethyl-octa-2,6-dienyl ether"
"ClC1=C(C=CC(=C1)Cl)O","2,4-dichloro-phenol"
"BrCC=C(CCC=C(C)C)C","1-bromo-3,7-dimethyl-octa-2,6-diene"
"C1(=CC=C(C=C1)SCC=C(CCC=C(C)C)C)C","3,7-dimethyl-octa-2,6-dienyl p-tolyl sulphide"
"C1=CC(=CC=C1S)C","thio-p-cresol"
"BrCC=C(CCC=C(C)C)C","1-bromo-3,7-dimethyl-octa- 2,6-diene"
"C1(=CC(=CC=C1)SCC=C(CCC=C(C)C)C)C","3,7-dimethyl-octa-2,6-dienyl m-tolyl sulphide"
"C1=C(C=CC=C1S)C","thio-m-cresol"
"C1(=C(C=CC=C1)SCC=C(CCC=C(C)C)C)C","3,7-dimethyl-octa-2,6-dienyl o-tolyl sulphide"
"C1(=CC=CC=C1S)C","thio-o-cresol"
"CC(CCCC(C)C)OC1=CC=C(C=C1)COCCC","p-[(1,5-dimethyl-hexyl)-oxy]-α-propoxy-toluene"
"CC(CCCC(C)C)OC1=CC=C(CO)C=C1","p-[(1,5-dimethyl-hexyl)-oxy]-benzyl alcohol"
"C(CC)Br","propyl bromide"
"CC(CCCC(C)C)OC1=CC=C(C(=O)N(CC(C)C)CC(C)C)C=C1","p-[(1,5-dimethyl-hexyl)-oxy]-N,N-diisobutyl-benzamide"
"COC(C1=CC=C(C=C1)OC(CCCC(C)C)C)=O","p-[(1,5-dimethyl-hexyl)-oxy]-benzoic acid methyl ester"
"COC(C1=CC(=C(C=C1)OC(CCCC(C)C)C)OC)=O","4-[(1,5-dimethyl-hexyl)-oxy]-m-methoxy-benzoic acid methyl ester"
"COC(C1=CC(OC)=C(O)C=C1)=O","vanillic acid methyl ester"
"CC(CCCC(C)C)OC1=C(C=C(C(=O)N(CC)CC)C=C1)OC","4-[(1,5-dimethyl-hexyl)-oxy]-m-methoxy-N,N-diethyl-benzamide"
"IC=1C(=C(C=CC1)C)[N+](=O)[O-]","iodonitrotoluene"
"NC=1C(=C(C=CC1C)C1=CC=C(C=C1)C)N","diaminodimethylbiphenyl"
"NC=1C(=C(C=CC1)C)[N+](=O)[O-]","aminonitrotoluene"
"N(=O)O","nitrous acid"
"ClCC1COC2=C(O1)C=CC=C2","2-chloromethyl-1,4-benzodioxan"
"OCC1COC2=C(O1)C=CC=C2","2-hydroxymethyl-1,4-benzodioxan"
"O1CCC2=CC(=CC=C12)C(=O)N1CCN(CC1)C1=NC=CC=N1","1-(5-coumaranyl carbonyl)-4-(2-pyrimidinyl) piperazine"
"N1=C(N=CC=C1)N1CCNCC1","1-(2-pyrimidinyl)-piperazine"
"O1CCC2=CC(=CC=C12)C(=O)Cl","5-coumaranyl carboxylic acid chloride"
"O1CCC2=CC(=CC=C12)C(=O)N1CCN(CC1)C=1SC=CN1","1-(5-coumaranyl carbonyl)-4-(2-thiazolyl) piperazine"
"S1C(=NC=C1)N1CCNCC1","1-(2-thiazolyl) piperazine"
"C(C)(C)C1(SCCN1)C","2-isopropyl-2-methylthiazolidine"
"NCCS","cysteamine"
"CC(=O)C(C)C","isopropyl methyl ketone"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCCCCCC)C#N)NCCCC)CCCCCC","2-amino-6-n-butylamino-5-cyano-1-n-hexyl-4-n-hexylamino pyridinium chloride"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCCCCCC)C#N)Cl)CCCCCC","2-amino-6-chloro-5-cyano-1-n-hexyl-4-n-hexylamino pyridinium chloride"
"C(CCC)N","n-butylamine"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCCCC)C#N)SCC1=CC=CC=C1)CCCC","2-amino-6-benzylmercapto-1-n-butyl-4-n-butylamino-5-cyano pyridinium chloride"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCCCC)C#N)Cl)CCCC","2-amino-1-n-butyl-4-n-butylamino-6-chloro-5-cyano pyridinium chloride"
"C(C1=CC=CC=C1)S","benzyl mercaptan"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCCCCCCCC)C#N)SC(N(CC)CC)=S)CCCCCCCC","2-amino-5-cyano-6-diethylthiocarbamylthio-1-n-octyl-4-n-octylamino pyridinium chloride"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCCCCCCCC)C#N)Cl)CCCCCCCC","2-amino-6-chloro-5-cyano-1-n-octyl-4-n-octylamino pyridinium chloride"
"C(C)N(C([S-])=S)CC.[Na+]","sodium diethyldithiocarbamate"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCCCCCC)C#N)SC1=CC=CC=C1)CCCCCC","2-amino-5-cyano-1-n-hexyl-4-n-hexylamino-6-phenylmercapto pyridinium chloride"
"NC=1N(C(C(=C(C1)NCCCC)C#N)=O)CCCC","2-amino-1-n-butyl-4-n-butylamino-5-cyano-pyridine-6-one"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCCCC)C#N)Cl)CCCC","2-amino-1-n-butyl-4-n-butylamino-6-chloro-5-cyano-pyridinium chloride"
"[Cl-].NC1=[N+](C(=C(C(=C1)NC)C#N)C(C#N)C#N)C","2-amino-5-cyano-1-methyl-4-methylamino-6-dicyanomethyl pyridinium chloride"
"[Cl-].NC1=[N+](C(=C(C(=C1)NC)C#N)Cl)C","2-amino-6-chloro-5-cyano-1-methyl-4-methylamino pyridinium chloride"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCC)C#N)N=[N+]=[N-])CC","2-amino-6-azido-5-cyano-1-ethyl-4-ethylamino pyridinium chloride"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCC)C#N)Cl)CC","2-amino-6-chloro-5-cyano-1-ethyl-4-ethylamino pyridinium chloride"
"[Cl-].NC1=[N+](C(=C(C(=C1)NCCCC)C#N)OC)CCCC","2-amino-1-n-butyl-4-n-butylamino-5-cyano-6-methoxy pyridinium chloride"
"S1C2=C(C=C1)C(CCC2)N=C=O","4,5,6,7-tetrahydrobenzo[b]thien-4-yl isocyanate"
"Cl.S1C2=C(C=C1)C(CCC2)N","4,5,6,7-tetrahydrobenzo-[b]thien-4-amine hydrochloride"
"S1C2=C(C=C1)C(CCC2)N=C=S","4,5,6,7-tetrahydrobenzo[b]thien-4-ylisothiocyanate"
"[N-]=C=S","isothiocyanate"
"S1C(=CC2=C1C=CC=C2)N","benzothiophene amine"
"C(=S)(N1C=NC=C1)N1C=NC=C1","1,1'-thiocarbonyldiimidazole"
"CONC(=O)NC1CCCC=2SC=CC21","1-Methoxy-3-(4,5,6,7-tetrahydrobenzo[b]thien-4-yl)urea"
"Cl.CON","methoxyamine hydrochloride"
"ClC1=CC2=C(S1)CCCC2N","2-chloro-4,5,6,7-tetrahydrobenzo[b]thien-4-amine"
"Cl.S1C2=C(C=C1)C(CCC2)N","4,5,6,7-tetrahydrobenzo[b]-thien-4-amine hydrochloride"
"Cl.C(C)(=O)C1=CC2=C(S1)CCCC2N","2-Acetyl-4,5,6,7-tetrahydrobenzo[b]thien-4-amine hydrochloride"
"C(C)(=O)C1=CC2=C(S1)CCCC2NC(C)=O","N-(2-Acetyl-4,5,6,7-tetrahydrobenzo[b]thien-4-yl)acetamide"
"C(C)(=O)C1=CC2=C(S1)CCCC2NC(C)=O","N-(2-acetyl-4,5,6,7-tetrahydrobenzo[b] thien-4-yl)acetamide"
"Cl.C(#N)C1=CC2=C(S1)CCCC2N","2-cyano-4,5,6,7-tetrahydrobenzo[b]thien-4-amine hydrochloride"
"C(#N)C1=CC2=C(S1)CCCC2NC=O","2-cyano-N-formyl-4,5,6,7-tetrahydrobenzo[b]thien-4-amine"
"Cl.BrC1=CC2=C(S1)CCCC2N","2-bromo-4,5,6,7-tetrahydrobenzo[b]thiophen-4-amine hydrochloride"
"BrC1=CC2=C(S1)CCCC2NC=O","2-Bromo-N-formyl-4,5,6,7-tetrahydrobenzo[b]-thien-4-amine"
"C1=CC=CC=2OCC3=C(C(C21)C(C)O)C=CC=C3","6,11-Dihydrodibenz[b,e]oxepin-11-yl-ethanol"
"C1=CC=CC=2OCC3=C(C(C21)CC(=O)OCC)C=CC=C3","ethyl 6,11-dihydrodibenz[b,e]-oxepin-11-yl-acetate"
"ClC1=CC=C(C=C1)C(C=1C(=CC=CC1)C(=O)NC)(O)C1=C(C=CC=C1)CN(C)C","α-(4-chlorophenyl)-α-(2-dimethylaminomethyl phenyl)-α-hydroxy-N-methyl-o-toluamide"
"CNC(C1=CC=CC=C1)=O","N-methyl benzamide"
"ClC1=CC=C(C=C1)C(C1=C(C=CC=C1)CN(C)C)=O","4'-chloro-2-dimethylaminomethyl benzophenone"
"ClC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=C(C=CC=C1)CN(C)C","3-(4-chlorophenyl)-3-(2-dimethylaminomethyl phenyl) phthalide"
"ClC1=CC=C(C=C1)C(C=1C(=CC=CC1)C(=O)NC)(O)C1=C(C=CC=C1)CN(C)C","α-(4-chlorophenyl)-α-(2-dimethylaminomethyl phenyl)-α-hydroxy-N-metyl-o-toluamide"
"N(=[N+]=[N-])S(=O)(=O)C=1C=C(C(=O)Cl)C=CC1","3-(azido-sulfonyl) benzoyl chloride"
"N(=[N+]=[N-])S(=O)(=O)C=1C=C(C(=O)O)C=CC1","3-(azidosulfonyl) benzoic acid"
"[N+](=O)([O-])C=1C=C(OC2=CC(=CC=C2)OC2=CC(=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C=CC1[N+](=O)[O-]","1,3-Bis(3,4-dinitrophenoxy)benzene"
"OC1=CC(=CC=C1)O","1,3-Dihydroxybenzene"
"FC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]","4-fluoro-1,2-dinitrobenzene"
"NC=1C=C(OC2=C(C=CC=C2)C2=C(C=CC=C2)OC2=CC(=C(C=C2)N)N)C=CC1N","2,2'-bis(3,4-diaminophenoxy)biphenyl"
"[N+](=O)([O-])C=1C=C(OC2=C(C=CC=C2)C2=C(C=CC=C2)OC2=CC(=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C=CC1[N+](=O)[O-]","2,2'-bis(3,4-dinitrophenoxy)biphenyl"
"NC=1C=C(OC2=CC=CC3=C(C=CC=C23)OC2=CC(=C(C=C2)N)N)C=CC1N","1,5-bis(3,4-diaminophenoxy)naphthalene"
"[N+](=O)([O-])C=1C=C(OC2=CC=CC3=C(C=CC=C23)OC2=CC(=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C=CC1[N+](=O)[O-]","1,5-bis(3,4-dinitrophenoxy)naphthalene"
"C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)Cl","ethyl 3-cyano-3-(p-chlorophenyl)-pyruvate"
"CC[O-].[Na+]","sodium ethylate solution"
"C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)OC","ethyl 3-cyano-3-(p-methoxyphenyl)-pyruvate"
"C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)C","ethyl 3-cyano-3-(p-methylphenyl)-pyruvate"
"CC1=CC=C(C=C1)CC#N","p-methylphenylacetonitrile"
"C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)F","ethyl 3-cyano-3-(p-fluorophenyl)-pyruvate"
"CSC1=CC=C(C=C1)C(C#N)C(C(C(C#N)C1=CC=CC=C1)=O)=O","2-(p-methylthiophenyl)-5-phenyl-3,4-dioxoadiponitrile"
"CSC1=CC=C(C=C1)CC#N","p-methylthiophenylacetonitrile"
"C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)SC","ethyl 3-cyano-3-(p-methylthiophenyl)-pyruvate"
"CC(O)C=1C(=NC(=NC1)C1=CC=CC=C1)C1=CC=CC=C1","α-Methyl-2,4-diphenyl-5-pyrimidinemethanol"
"CC(=O)C=1C(=NC(=NC1)C1=CC=CC=C1)C1=CC=CC=C1","2,4-diphenyl-5-pyrimidyl methyl ketone"
"C1(=CC=CC=C1)C1=NC=C(C(=N1)C1=CC=CC=C1)CC=NCC(C1=CC=CC=C1)O","α-{[(2,4-Diphenyl-5-pyrimidinyl)-1-ethylidene]aminomethyl}benzyl Alcohol"
"OC(CN)C1=CC=CC=C1","β-hydroxyphenethylamine"
"OC1(COC2=C(OC1)C=CC=C2)C#N","3-hydroxy-3-cyano-3,4-dihydro-2H-1,5-benzodioxepin"
"O=C1COC2=C(OC1)C=CC=C2","3-oxo-3,4-dihydro-2H-1,5-benzodioxepin"
"C#N","hydrogen cyanide"
"S(=O)(=O)(O)O.OC1(COC2=C(OC1)C=CC=C2)CNC(=N)N","3-hydroxy-3-guanidinomethyl-3,4-dihydro-2H-1,5-benzodioxepin sulfate"
"OC1(COC2=C(OC1)C=CC=C2)CN","3-hydroxy-3-aminomethyl-3,4-dihydro-2H-1,5-benzodioxepin"
"S(=O)(=O)(O)O.CSC(N)=N","S-methylisothiourea sulfate"
"I.OC1(COC2=C(OC1)C=CC=C2)CNC(=N)NCC","3-hydroxy-3-(3-ethylguanidinyl)methyl-3,4-dihydro-2H-1,5-benzodioxepin hydriodide"
"I.CSC(NCC)=N","S-methyl-N-ethylisothiourea hydriodide"
"Cl.CNCC1COC2=C(OC1)C=CC=C2","3-methylaminomethyl-3,4-dihydro-2H-1,5-benzodioxepin hydrochloride"
"OC1(COC2=C(OC1)C=CC=C2)CNC=O","3-hydroxy-3-formamidomethyl-3,4-dihydro-2H-1,5-benzodioxepin"
"Cl.OC1(COC2=C(OC1)C=CC=C2)CNC","3-hydroxy-3-methylaminomethyl-3,4-dihydro-2H-1,5-benzodioxepin hydrochloride"
"Cl.OC1(COC2=C(OC1)C=CC=C2)C(C)NC(C)C","3-hydroxy-3-(1-isopropylaminoethyl)-3,4-dihydro-2H-1,5-benzodioxepin hydrochloride"
"Cl.OC1(COC2=C(OC1)C=CC=C2)CN","3-hydroxy-3-aminomethyl-3,4-dihydro-2H-1,5-benzodioxepin hydrochloride"
"Cl.OC1(COC2=C(OC1)C=CC=C2)C(C)N","3-hydroxy-3-(1-aminoethyl)-3,4-dihydro-2H-1,5-benzodioxepin hydrochloride"
"O1C2(C1)COC1=C(OC2)C=CC=C1","3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-2'-oxirane"
"O=C1COC2=C(OC1)C=CC=C2","3-Oxo-3,4-dihydro-2H-1,5-benzodioxepin"
"CS(=C)(=O)C","dimethyloxosulfonium methylide"
"[I-].C[S+](=O)(C)C","trimethyloxosulfonium iodide"
"[N+](=O)([O-])C1=CC2=C(OCC3(OC3)CO2)C=C1","7-Nitro-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-2'-oxirane"
"F[B-](F)(F)F.O=[N+]=O","nitronium tetrafluoroborate"
"C1CCCS1(=O)=O","tetramethylene sulfone"
"C(C)(=O)OC1(COC2=C(OC1)C=CC(=C2)N)CN(C(C)=O)C(C)C","3-acetoxy-3-(N-acetylisopropylaminomethyl)-7-amino-3,4-dihydro-2H-1,5-benzodioxepin"
"C(C)(=O)OC1(COC2=C(OC1)C=CC(=C2)[N+](=O)[O-])CN(C(C)=O)C(C)C","3-acetoxy-3-(N-acetylisopropylaminomethyl)-7-nitro-3,4-dihydro-2H-1,5-benzodioxepin"
"OC1(COC2=C(OC1)C=CC(=C2)NS(=O)(=O)C)CNC(C)C","3-hydroxy-3-isopropylaminomethyl-7-methanesulfonamido-3,4-dihydro-2H-1,5-benzodioxepin"
"C(C)(=O)OC1(COC2=C(OC1)C=CC(=C2)NS(=O)(=O)C)CN(C(C)=O)C(C)C","3-Acetoxy-3-(N-acetylisopropylaminomethyl)-7-methanesulfonamido-3,4-dihydro-2H-1,5-benzodioxepin"
"C(C)(=O)OC1(COC2=C(OC1)C=CC(=C2)NC(=O)OCC)CN(C(C)=O)C(C)C","3-acetoxy-3-(N-acetylisopropylaminomethyl)-7-carbethoxyamino-3,4-dihydro-2H-1,5-benzodioxepin"
"OC1(COC2=C(OC1)C=CC(=C2)NC(=O)OCC)CNC(C)C","3-hydroxy-3-isopropylaminomethyl-7-carbethoxyamino-3,4-dihydro-2H-1,5-benzodioxepin"
"C(C)(=O)OC1(COC2=C(OC1)C=CC(=C2)NC(=O)OCC)CN(C(C)=O)C(C)C","3-Acetoxy-3-(N-acetylisopropylaminomethyl)-7-carbethoxyamino-3,4-dihydro-2H-1,5-benzodioxepin"
"OC1(COC2=C(OC1)C=CC(=C2)OC)CNC(C)C","3-hydroxy-3-isopropylaminomethyl-7-methoxy-3,4-dihydro-2H-1,5-benzodioxepin"
"OC1(COC2=C(OC1)C=CC(=C2)O)CNC(C)C","3,7-Dihydroxy-3-isopropylaminomethyl-3,4-dihydro-2H-1,5-benzodioxepin"
"C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC=C1)=O","3'-isopropyl-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
"OC1(COC2=C(OC1)C=CC=C2)CNC(C)C","3-hydroxy-3-isopropylaminomethyl-3,4-dihydro-2H-1,5-benzodioxepin"
"C(OCCCC)(OCCCC)=O","dibutyl carbonate"
"OC1(COC2=C(OC1)C=CC(=C2)[N+](=O)[O-])CNC(C)C","3-hydroxy-3-isopropylaminomethyl-7-nitro-3,4-dihydro-2H-1,5-benzodioxepin"
"C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)[N+](=O)[O-])=O","3'-isopropyl-7-nitro-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
"C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)NS(=O)(=O)C)=O","3'-isopropyl-7-methanesulfonamido-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
"C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)N)=O","3'-isopropyl-7-amino-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
"C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)NC(=O)OCC)=O","3'-isopropyl-7-carbethoxyamino-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
"C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)OC)=O","3'-isopropyl-7-methoxy-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
"OC1(COC2=C(OC1)C=CC(=C2)O)CNC(C)C","3,7-dihydroxy-3-isopropylaminomethyl-3,4-dihydro-2H-1,5-benzodioxepin"
"C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)O)=O","3'-isopropyl-7-hydroxy-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
